Season,Year,Site,HD_Num,Order,Family,Count
Summer,2017,Sheffield,1,Diptera,Chironomidae,162
Summer,2017,Sheffield,1,Odonata,Coenagrionidae,7
Summer,2017,Sheffield,2,Amphipoda,Gammaridae,2
Summer,2017,Sheffield,2,Coleoptera,Hydrophilidae,2
Summer,2017,Sheffield,2,Diptera,Chironomidae,54
Summer,2017,Sheffield,2,Odonata,Coenagrionidae,15
Summer,2017,Sheffield,3,Diptera,Chironomidae,46
Summer,2017,Sheffield,3,Odonata,Coenagrionidae,7
Summer,2017,Sheffield,4,Amphipoda,Gammaridae,3
Summer,2017,Sheffield,4,Diptera,Chironomidae,188
Summer,2017,Sheffield,4,Odonata,Coenagrionidae,27
Summer,2017,Sheffield,5,Amphipoda,Gammaridae,1
Summer,2017,Sheffield,5,Diptera,Chironomidae,59
Summer,2017,Sheffield,5,Odonata,Coenagrionidae,12
Summer,2017,Orla,1,Coleoptera,Hydrophilidae,1
Summer,2017,Orla,1,Trichoptera,Hydropsychidae,7
Summer,2017,Orla,1,Odonata,Coenagrionidae,12
Summer,2017,Orla,1,Diptera,Chironomidae,33
Summer,2017,Orla,2,Gastropoda,Physidae,3
Summer,2017,Orla,2,Gastropoda,Helisoma,1
Summer,2017,Orla,2,Trichoptera,Hydrospychidae,2
Summer,2017,Orla,2,Odonata,Coenagrionidae,4
Summer,2017,Orla,2,Odonata,Calopterygidae,1
Summer,2017,Orla,2,Diptera,Ceratopogonidae,3
Summer,2017,Orla,2,Diptera,Chironomidae,56
Summer,2017,Orla,3,Trichoptera,Hydropsychidae,4
Summer,2017,Orla,3,Odonata,Calopterygidae,1
Summer,2017,Orla,3,Odonata,Coenagrionidae,19
Summer,2017,Orla,3,Diptera,Chironomidae,41
Summer,2017,Orla,4,Diptera,Chironomidae,29
Summer,2017,Orla,4,Odonata,Coenagrionidae,5
Summer,2017,Orla,4,Trichoptera,Hydropsychidae,1
Summer,2017,Orla,4,Trichoptera,Hydroptilidae,2
Summer,2017,Orla,5,Trichoptera,Hydropsychidae,1
Summer,2017,Orla,5,Odonata,Coenagrionidae,3
Summer,2017,Orla,5,Diptera,Chironomidae,5
Summer,2017,Orla,5,Gastropoda,Physidae,6
Summer,2017,Orla,5,Gastropoda,Planorbidae,4
Fall,2017,Sheffield,1,Odonata,Coenagrionidae,6
Fall,2017,Sheffield,1,Diptera,Chironomidae,219
Fall,2017,Sheffield,1,Trichoptera,Hydroptilidae,12
Fall,2017,Sheffield,1,Coleoptera,Gyrinidae,4
Fall,2017,Sheffield,1,Amphipoda,Gammaridae,1
Fall,2017,Sheffield,2,Odonata,Coenagrionidae,9
Fall,2017,Sheffield,2,Trichoptera,Hydroptilidae,11
Fall,2017,Sheffield,2,Diptera,Chironomidae,136
Fall,2017,Sheffield,2,Amphipoda,Gammaridae,1
Fall,2017,Sheffield,3,Odonata,Coenagrionidae,8
Fall,2017,Sheffield,3,Trichoptera,Hydroptilidae,10
Fall,2017,Sheffield,3,Basommatophora,Physidae,2
Fall,2017,Sheffield,3,Amphipoda,Gammaridae,1
Fall,2017,Sheffield,3,Diptera,Chironomidae,84
Fall,2017,Sheffield,4,Odonata,Coenagrionidae,7
Fall,2017,Sheffield,4,Basommatophora,Physidae,4
Fall,2017,Sheffield,4,Trichoptera,Hydroptilidae,31
Fall,2017,Sheffield,4,Coleoptera,Hydrophilidae,1
Fall,2017,Sheffield,4,Amphipoda,Gammaridae,1
Fall,2017,Sheffield,4,Diptera,Chironomidae,166
Fall,2017,Sheffield,5,Odonata,Coenagrionidae,19
Fall,2017,Sheffield,5,Trichoptera,Hydroptilidae,41
Fall,2017,Sheffield,5,Amphipoda,Gammaridae,1
Fall,2017,Sheffield,5,Diptera,Chironomidae,197
Fall,2017,Iraan,1,Basommatophora,Physidae,20
Fall,2017,Iraan,1,Amphipoda,Gammaridae,155
Fall,2017,Iraan,1,Coleoptera,Hydrophilidae,1
Fall,2017,Iraan,1,Diptera,Chironomidae,19
Fall,2017,Iraan,2,Basommatophora,Physidae,77
Fall,2017,Iraan,2,Amphipoda,Gammaridae,84
Fall,2017,Iraan,2,Diptera,Chironomidae,11
Fall,2017,Iraan,3,Coleoptera,Hydrophilidae,2
Fall,2017,Iraan,3,Basommatophora,Physidae,55
Fall,2017,Iraan,3,Amphipoda,Gammaridae,205
Fall,2017,Iraan,3,Diptera,Chironomidae,5
Fall,2017,Iraan,4,Basommatophora,Physidae,31
Fall,2017,Iraan,4,Trichoptera,Hydropsychidae,3
Fall,2017,Iraan,4,Amphipoda,Gammaridae,73
Fall,2017,Iraan,5,Basommatophora,Physidae,26
Fall,2017,Iraan,5,Amphipoda,Gammaridae,154
Fall,2017,Iraan,5,Diptera,Chironomidae,30
Fall,2017,Orla,1,Odonata,Gomphidae,1
Fall,2017,Orla,1,Odonata,Calopterygidae,1
Fall,2017,Orla,1,Odonata,Coenagrionidae,8
Fall,2017,Orla,1,Diptera,Chironomidae,952
Fall,2017,Orla,1,Trichoptera,Hydroptilidae,113
Fall,2017,Orla,2,Odonata,Gomphidae,1
Fall,2017,Orla,2,Odonata,Calopterygidae,1
Fall,2017,Orla,2,Odonata,Coenagrionidae,15
Fall,2017,Orla,2,Trichoptera,Hydropsychidae,3
Fall,2017,Orla,2,Trichoptera,Hydroptilidae,125
Fall,2017,Orla,2,Diptera,Chironomidae,897
Fall,2017,Orla,3,Odonata,Coenagrionidae,10
Fall,2017,Orla,3,Trichoptera,Hydropsychidae,4
Fall,2017,Orla,3,Trichoptera,Hydroptilidae,86
Fall,2017,Orla,3,Diptera,Chironomidae,923
